Date,SST (ºC)
1982-01-01,9.68
1982-01-02,9.59
1982-01-03,9.55
1982-01-04,9.61
1982-01-05,9.53
1982-01-06,9.49
1982-01-07,9.50
1982-01-08,9.48
1982-01-09,9.45
1982-01-10,9.40
1982-01-11,9.36
1982-01-12,9.34
1982-01-13,9.34
1982-01-14,9.32
1982-01-15,9.32
1982-01-16,9.30
1982-01-17,9.30
1982-01-18,9.30
1982-01-19,9.26
1982-01-20,9.26
1982-01-21,9.26
1982-01-22,9.24
1982-01-23,9.25
1982-01-24,9.25
1982-01-25,9.23
1982-01-26,9.18
1982-01-27,9.15
1982-01-28,9.14
1982-01-29,9.11
1982-01-30,9.09
1982-01-31,9.09
1982-02-01,9.11
1982-02-02,9.09
1982-02-03,9.05
1982-02-04,9.03
1982-02-05,9.02
1982-02-06,9.00
1982-02-07,8.96
1982-02-08,8.91
1982-02-09,8.97
1982-02-10,8.99
1982-02-11,9.01
1982-02-12,9.02
1982-02-13,9.03
1982-02-14,9.04
1982-02-15,9.07
1982-02-16,9.07
1982-02-17,9.07
1982-02-18,9.09
1982-02-19,9.09
1982-02-20,9.05
1982-02-21,9.03
1982-02-22,9.01
1982-02-23,8.99
1982-02-24,9.01
1982-02-25,9.03
1982-02-26,9.10
1982-02-27,9.07
1982-02-28,9.05
1982-03-01,9.06
1982-03-02,9.07
1982-03-03,9.08
1982-03-04,9.10
1982-03-05,9.08
1982-03-06,9.10
1982-03-07,9.08
1982-03-08,9.11
1982-03-09,9.08
1982-03-10,9.09
1982-03-11,9.08
1982-03-12,9.06
1982-03-13,9.04
1982-03-14,9.04
1982-03-15,9.04
1982-03-16,9.07
1982-03-17,9.08
1982-03-18,9.10
1982-03-19,9.14
1982-03-20,9.16
1982-03-21,9.23
1982-03-22,9.18
1982-03-23,9.10
1982-03-24,9.10
1982-03-25,9.09
1982-03-26,9.07
1982-03-27,9.06
1982-03-28,9.08
1982-03-29,9.08
1982-03-30,9.16
1982-03-31,9.17
1982-04-01,9.28
1982-04-02,9.32
1982-04-03,9.39
1982-04-04,9.42
1982-04-05,9.45
1982-04-06,9.44
1982-04-07,9.45
1982-04-08,9.43
1982-04-09,9.51
1982-04-10,9.57
1982-04-11,9.61
1982-04-12,9.60
1982-04-13,9.64
1982-04-14,9.69
1982-04-15,9.75
1982-04-16,9.74
1982-04-17,9.78
1982-04-18,9.86
1982-04-19,9.94
1982-04-20,9.94
1982-04-21,9.95
1982-04-22,9.98
1982-04-23,10.02
1982-04-24,10.07
1982-04-25,10.11
1982-04-26,10.11
1982-04-27,10.16
1982-04-28,10.23
1982-04-29,10.32
