Date,SST (ºC)
1982-01-01,9.24
1982-01-02,9.25
1982-01-03,9.25
1982-01-04,9.18
1982-01-05,9.06
1982-01-06,8.97
1982-01-07,8.92
1982-01-08,8.86
1982-01-09,8.78
1982-01-10,8.71
1982-01-11,8.65
1982-01-12,8.69
1982-01-13,8.71
1982-01-14,8.72
1982-01-15,8.77
1982-01-16,8.76
1982-01-17,8.76
1982-01-18,8.80
1982-01-19,8.77
1982-01-20,8.76
1982-01-21,8.73
1982-01-22,8.72
1982-01-23,8.70
1982-01-24,8.67
1982-01-25,8.63
1982-01-26,8.59
1982-01-27,8.58
1982-01-28,8.59
1982-01-29,8.56
1982-01-30,8.54
1982-01-31,8.55
1982-02-01,8.57
1982-02-02,8.55
1982-02-03,8.50
1982-02-04,8.47
1982-02-05,8.43
1982-02-06,8.38
1982-02-07,8.36
1982-02-08,8.32
1982-02-09,8.29
1982-02-10,8.25
1982-02-11,8.22
1982-02-12,8.18
1982-02-13,8.14
1982-02-14,8.11
1982-02-15,8.05
1982-02-16,8.11
1982-02-17,8.19
1982-02-18,8.26
1982-02-19,8.32
1982-02-20,8.32
1982-02-21,8.36
1982-02-22,8.41
1982-02-23,8.35
1982-02-24,8.31
1982-02-25,8.27
1982-02-26,8.27
1982-02-27,8.23
1982-02-28,8.20
1982-03-01,8.18
1982-03-02,8.19
1982-03-03,8.18
1982-03-04,8.14
1982-03-05,8.07
1982-03-06,8.05
1982-03-07,8.05
1982-03-08,8.06
1982-03-09,8.09
1982-03-10,8.13
1982-03-11,8.15
1982-03-12,8.16
1982-03-13,8.18
1982-03-14,8.20
1982-03-15,8.23
1982-03-16,8.30
1982-03-17,8.34
1982-03-18,8.39
1982-03-19,8.45
1982-03-20,8.48
1982-03-21,8.56
1982-03-22,8.57
1982-03-23,8.55
1982-03-24,8.56
1982-03-25,8.57
1982-03-26,8.59
1982-03-27,8.61
1982-03-28,8.63
1982-03-29,8.62
1982-03-30,8.59
1982-03-31,8.53
1982-04-01,8.55
1982-04-02,8.54
1982-04-03,8.53
1982-04-04,8.54
1982-04-05,8.56
1982-04-06,8.61
1982-04-07,8.65
1982-04-08,8.64
1982-04-09,8.73
1982-04-10,8.79
1982-04-11,8.83
1982-04-12,8.83
1982-04-13,8.92
1982-04-14,9.02
1982-04-15,9.13
1982-04-16,9.22
1982-04-17,9.32
1982-04-18,9.42
1982-04-19,9.54
1982-04-20,9.52
1982-04-21,9.51
