Date,SST (ºC)
1982-01-01,9.55
1982-01-02,9.45
1982-01-03,9.43
1982-01-04,9.49
1982-01-05,9.44
1982-01-06,9.43
1982-01-07,9.46
1982-01-08,9.45
1982-01-09,9.45
1982-01-10,9.40
1982-01-11,9.32
1982-01-12,9.27
1982-01-13,9.26
1982-01-14,9.25
1982-01-15,9.26
1982-01-16,9.23
1982-01-17,9.22
1982-01-18,9.23
1982-01-19,9.21
1982-01-20,9.23
1982-01-21,9.26
1982-01-22,9.26
1982-01-23,9.28
1982-01-24,9.30
1982-01-25,9.25
1982-01-26,9.17
1982-01-27,9.13
1982-01-28,9.13
1982-01-29,9.10
1982-01-30,9.08
1982-01-31,9.07
1982-02-01,9.10
1982-02-02,9.16
1982-02-03,9.17
1982-02-04,9.17
1982-02-05,9.16
1982-02-06,9.13
1982-02-07,9.08
1982-02-08,9.05
1982-02-09,9.10
1982-02-10,9.11
1982-02-11,9.14
1982-02-12,9.15
1982-02-13,9.13
1982-02-14,9.13
1982-02-15,9.13
1982-02-16,9.13
1982-02-17,9.13
1982-02-18,9.15
1982-02-19,9.15
1982-02-20,9.11
1982-02-21,9.08
1982-02-22,9.07
1982-02-23,9.04
1982-02-24,9.04
1982-02-25,9.07
1982-02-26,9.13
1982-02-27,9.10
1982-02-28,9.07
1982-03-01,9.06
1982-03-02,9.07
1982-03-03,9.07
1982-03-04,9.10
1982-03-05,9.08
1982-03-06,9.09
1982-03-07,9.07
1982-03-08,9.10
1982-03-09,9.07
1982-03-10,9.09
1982-03-11,9.08
1982-03-12,9.07
1982-03-13,9.05
1982-03-14,9.06
1982-03-15,9.06
1982-03-16,9.07
1982-03-17,9.08
1982-03-18,9.09
1982-03-19,9.12
1982-03-20,9.14
1982-03-21,9.17
1982-03-22,9.08
1982-03-23,9.04
1982-03-24,9.12
1982-03-25,9.15
1982-03-26,9.12
1982-03-27,9.13
1982-03-28,9.15
1982-03-29,9.14
1982-03-30,9.21
1982-03-31,9.22
1982-04-01,9.35
1982-04-02,9.39
1982-04-03,9.45
1982-04-04,9.45
1982-04-05,9.45
1982-04-06,9.43
1982-04-07,9.45
1982-04-08,9.50
1982-04-09,9.66
1982-04-10,9.76
1982-04-11,9.80
1982-04-12,9.78
1982-04-13,9.81
1982-04-14,9.86
1982-04-15,9.92
1982-04-16,9.86
1982-04-17,9.87
1982-04-18,9.94
1982-04-19,10.01
1982-04-20,10.01
1982-04-21,10.02
1982-04-22,10.06
1982-04-23,10.11
1982-04-24,10.15
1982-04-25,10.18
1982-04-26,10.17
1982-04-27,10.22
1982-04-28,10.28
1982-04-29,10.37
1982-04-30,10.49
1982-05-01,10.51
1982-05-02,10.53
1982-05-03,10.54
1982-05-04,10.61
1982-05-05,10.67
1982-05-06,10.74
1982-05-07,10.76
1982-05-08,10.85
1982-05-09,10.95
1982-05-10,10.92
1982-05-11,10.95
1982-05-12,10.93
1982-05-13,10.95
1982-05-14,10.96
1982-05-15,11.08
1982-05-16,11.17
1982-05-17,11.25
1982-05-18,11.40
1982-05-19,11.50
1982-05-20,11.58
1982-05-21,11.60
1982-05-22,11.66
1982-05-23,11.80
1982-05-24,11.93
1982-05-25,12.01
1982-05-26,12.05
1982-05-27,12.12
1982-05-28,12.13
1982-05-29,12.24
1982-05-30,12.34
1982-05-31,12.37
1982-06-01,12.46
1982-06-02,12.55
1982-06-03,12.62
1982-06-04,12.69
1982-06-05,12.80
1982-06-06,12.96
1982-06-07,13.08
1982-06-08,13.08
1982-06-09,13.05
1982-06-10,13.02
1982-06-11,13.10
1982-06-12,13.18
1982-06-13,13.26
1982-06-14,13.39
1982-06-15,13.66
1982-06-16,13.84
1982-06-17,14.04
1982-06-18,14.20
1982-06-19,14.34
1982-06-20,14.45
1982-06-21,14.46
1982-06-22,14.33
1982-06-23,14.17
1982-06-24,14.11
1982-06-25,14.09
1982-06-26,13.98
1982-06-27,13.87
1982-06-28,13.83
1982-06-29,13.90
1982-06-30,13.96
1982-07-01,14.00
1982-07-02,14.01
1982-07-03,14.06
1982-07-04,14.11
1982-07-05,14.14
1982-07-06,14.27
1982-07-07,14.38
1982-07-08,14.39
1982-07-09,14.40
1982-07-10,14.48
1982-07-11,14.57
1982-07-12,14.76
1982-07-13,14.87
1982-07-14,14.99
1982-07-15,15.14
1982-07-16,15.26
1982-07-17,15.37
1982-07-18,15.50
1982-07-19,15.51
1982-07-20,15.50
1982-07-21,15.51
1982-07-22,15.52
1982-07-23,15.50
1982-07-24,15.51
1982-07-25,15.48
1982-07-26,15.47
1982-07-27,15.56
1982-07-28,15.55
1982-07-29,15.54
1982-07-30,15.49
1982-07-31,15.47
1982-08-01,15.57
1982-08-02,15.78
1982-08-03,15.94
1982-08-04,15.99
1982-08-05,16.06
1982-08-06,16.17
1982-08-07,16.29
1982-08-08,16.34
1982-08-09,16.38
1982-08-10,16.30
1982-08-11,16.14
1982-08-12,15.97
1982-08-13,15.87
1982-08-14,15.80
1982-08-15,15.76
1982-08-16,15.66
1982-08-17,15.59
1982-08-18,15.50
1982-08-19,15.42
1982-08-20,15.38
1982-08-21,15.31
1982-08-22,15.26
1982-08-23,15.31
1982-08-24,15.33
1982-08-25,15.38
1982-08-26,15.36
1982-08-27,15.21
1982-08-28,15.06
1982-08-29,15.02
1982-08-30,14.98
1982-08-31,15.03
1982-09-01,15.07
1982-09-02,15.16
1982-09-03,15.19
1982-09-04,15.27
1982-09-05,15.36
1982-09-06,15.30
1982-09-07,15.11
1982-09-08,14.96
1982-09-09,14.85
1982-09-10,14.76
1982-09-11,14.62
1982-09-12,14.52
1982-09-13,14.44
1982-09-14,14.43
1982-09-15,14.48
1982-09-16,14.47
1982-09-17,14.48
1982-09-18,14.43
1982-09-19,14.44
1982-09-20,14.35
1982-09-21,14.34
1982-09-22,14.32
1982-09-23,14.34
1982-09-24,14.35
1982-09-25,14.32
1982-09-26,14.33
1982-09-27,14.30
1982-09-28,14.20
1982-09-29,14.14
1982-09-30,14.15
1982-10-01,14.05
1982-10-02,14.01
1982-10-03,13.94
1982-10-04,13.80
1982-10-05,13.65
1982-10-06,13.54
